symbol	TCGA-3C-AALJ	TCGA-5L-AAT1	TCGA-5T-A9QA	TCGA-A1-A0SP	TCGA-A2-A0CK	TCGA-A2-A0CR	TCGA-A2-A0ST	TCGA-A2-A0SW	TCGA-A2-A0T1	TCGA-A2-A0T2	TCGA-A2-A25D	TCGA-A2-A3XS	TCGA-A2-A3XT	TCGA-A2-A3XU	TCGA-A2-A3XV	TCGA-A2-A3XW	TCGA-A2-A3XX	TCGA-A2-A3XZ	TCGA-A2-A3Y0	TCGA-A7-A13D	TCGA-A7-A13E	TCGA-A7-A26E	TCGA-A7-A3IY	TCGA-A7-A425	TCGA-A7-A4SD	TCGA-A7-A56D	TCGA-A7-A6VW	TCGA-A7-A6VY	TCGA-A8-A0A6	TCGA-AC-A2QJ	TCGA-AC-A3BB	TCGA-AC-A3QP	TCGA-AC-A3TM	TCGA-AC-A3TN	TCGA-AC-A3YJ	TCGA-AC-A5XS	TCGA-AC-A62V	TCGA-AC-A62X	TCGA-AC-A62Y	TCGA-AC-A6IW	TCGA-AC-A8OQ	TCGA-AO-A129	TCGA-AO-A12B	TCGA-AO-A1KO	TCGA-AO-A1KQ	TCGA-AO-A1KR	TCGA-AQ-A54N	TCGA-AQ-A54O	TCGA-AR-A1AI	TCGA-AR-A1AO	TCGA-AR-A1AQ	TCGA-AR-A1AW	TCGA-AR-A2LH	TCGA-AR-A2LJ	TCGA-AR-A5QM	TCGA-AR-A5QP	TCGA-AR-A5QQ	TCGA-B6-A0I1	TCGA-B6-A0RE	TCGA-B6-A0RO	TCGA-B6-A0RS	TCGA-B6-A0WZ	TCGA-B6-A1KI	TCGA-B6-A3ZX	TCGA-B6-A408	TCGA-B6-A409	TCGA-B6-A40B	TCGA-BH-A0AW	TCGA-BH-A0B3	TCGA-BH-A0B6	TCGA-BH-A0B9	TCGA-BH-A0BT	TCGA-BH-A0BZ	TCGA-BH-A0C0	TCGA-BH-A0DH	TCGA-BH-A0E1	TCGA-BH-A0RX	TCGA-BH-A1EN	TCGA-BH-A1F6	TCGA-BH-A1FC	TCGA-BH-A209	TCGA-BH-A2L8	TCGA-BH-A42T	TCGA-BH-A42U	TCGA-BH-A5IZ	TCGA-BH-A5J0	TCGA-BH-A6R8	TCGA-BH-A8FY	TCGA-BH-A8FZ	TCGA-C8-A1HE	TCGA-C8-A1HF	TCGA-C8-A1HG	TCGA-C8-A26X	TCGA-C8-A275	TCGA-C8-A278	TCGA-C8-A8HP	TCGA-D8-A1JK	TCGA-D8-A1JS	TCGA-D8-A1XL	TCGA-D8-A1XQ	TCGA-D8-A1XV	TCGA-D8-A1Y2	TCGA-D8-A1Y3	TCGA-D8-A3Z5	TCGA-D8-A73U	TCGA-D8-A73W	TCGA-E2-A10C	TCGA-E2-A1B4	TCGA-E2-A1B5	TCGA-E2-A1B6	TCGA-E2-A1IF	TCGA-E2-A1II	TCGA-E2-A1IK	TCGA-E2-A1LA	TCGA-E2-A1LH	TCGA-E2-A1LK	TCGA-E2-A1LL	TCGA-E2-A56Z	TCGA-E2-A572	TCGA-E2-A573	TCGA-E2-A574	TCGA-E2-A576	TCGA-E2-A9RU	TCGA-E9-A1ND	TCGA-E9-A1RG	TCGA-E9-A22D	TCGA-E9-A22G	TCGA-E9-A243	TCGA-E9-A3Q9	TCGA-E9-A3QA	TCGA-E9-A3X8	TCGA-E9-A54X	TCGA-E9-A54Y	TCGA-E9-A5FK	TCGA-E9-A5FL	TCGA-E9-A6HE	TCGA-EW-A1IZ	TCGA-EW-A1P4	TCGA-EW-A1P7	TCGA-EW-A1PB	TCGA-EW-A2FS	TCGA-EW-A2FW	TCGA-EW-A3U0	TCGA-EW-A423	TCGA-EW-A6SB	TCGA-EW-A6SD	TCGA-GM-A2D9	TCGA-GM-A2DD	TCGA-GM-A2DF	TCGA-GM-A2DN	TCGA-GM-A2DO	TCGA-GM-A3NY	TCGA-GM-A3XG	TCGA-GM-A3XL	TCGA-GM-A5PV	TCGA-GM-A5PX	TCGA-HN-A2NL	TCGA-JL-A3YW	TCGA-JL-A3YX	TCGA-LD-A66U	TCGA-LD-A9QF	TCGA-LL-A50Y	TCGA-LL-A5YL	TCGA-LL-A5YM	TCGA-LL-A5YN	TCGA-LL-A5YO	TCGA-LL-A5YP	TCGA-LL-A6FP	TCGA-LL-A6FQ	TCGA-LL-A6FR	TCGA-LL-A73Z	TCGA-LL-A7SZ	TCGA-LL-A7T0	TCGA-LL-A8F5	TCGA-LL-A9Q3	TCGA-OK-A5Q2	TCGA-OL-A5D6	TCGA-OL-A5D7	TCGA-OL-A5RU	TCGA-OL-A5RW	TCGA-OL-A5RY	TCGA-OL-A5RZ	TCGA-OL-A5S0	TCGA-OL-A66I	TCGA-OL-A66L	TCGA-OL-A66N	TCGA-OL-A66O	TCGA-OL-A66P	TCGA-OL-A6VO	TCGA-OL-A6VR	TCGA-PE-A5DE	TCGA-PL-A8LY	TCGA-PL-A8LZ	TCGA-S3-AA10	TCGA-S3-AA15	TCGA-UL-AAZ6	TCGA-UU-A93S	TCGA-V7-A7HQ	TCGA-WT-AB41	TCGA-Z7-A8R5
CD27	162	362	21	381	288	3132	2289	1241	1172	107	700	376	243	85	40	286	587	1348	637	21	49	69	59	104	368	89	57	687	501	144	1011	312	415	128	67	666	25	12	66	926	838	652	53	156	363	141	42	127	896	542	612	2085	640	635	191	361	642	33	104	35	265	23	40	3319	729	224	100	844	963	2471	1012	182	822	898	369	22	658	26	202	1232	1238	1033	187	805	53	436	242	8	385	111	706	456	1058	836	938	851	226	21	772	819	25	566	220	572	1585	62	424	140	2214	4767	167	856	352	674	694	12	37	80	35	606	7	237	33	419	195	1937	94	1901	205	1174	1205	11	60	1584	27	97	1638	230	2029	463	807	42	1458	189	2130	459	52	636	909	790	924	147	96	493	136	88	499	259	85	1054	857	261	299	107	1815	1835	237	15	52	9	293	3919	306	802	140	744	154	734	865	76	1007	51	201	1829	374	763	201	2348	133	127	1510	123	448	1334	1892	66	40	99	1282	241
TP53	1548	2502	4897	1148	4332	4978	8281	3712	6932	5104	3447	1735	10116	11664	2753	5854	13428	4153	2656	1249	2303	6553	5414	4430	5771	1026	6685	1534	2160	801	5493	4997	7003	2800	3897	5825	2689	6949	2417	17391	1481	13523	3374	7474	3502	6091	1105	3955	9817	4928	2180	7887	3570	4299	2207	3341	835	10006	2393	6470	6882	2989	7367	9527	4023	1615	8543	3445	9925	3782	21091	9689	3451	1423	4328	4475	2454	4195	4815	1827	10067	6785	6002	7158	5547	3159	4217	2222	1913	7148	7361	2364	4036	6372	7610	684	1265	6438	8001	3303	3422	4093	1105	5393	2847	2315	3909	6963	5082	8515	6801	5566	3233	3316	3811	630	991	3760	1963	9199	7844	2751	1813	7377	557	5434	1451	6489	3058	16208	2965	1756	2822	4369	4933	1647	5064	13010	4622	8093	3946	5680	3335	4498	6505	7770	2890	5351	1267	3815	1937	7507	6117	12010	5120	2864	1676	2422	12941	5163	3133	2665	4642	2251	4761	4585	7214	5240	2867	3327	3834	1962	4771	4791	1837	5628	3513	12517	3513	693	3432	3160	2104	2359	2833	3567	4425	1654	16890	7305	3427	6893	6738	1985	1948	6919	3039	3479	2748	4624
TIMD4	10	9	14	7	5	92	75	34	18	12	110	37	74	3	13	143	63	275	28	8	11	5	62	24	21	77	121	4	33	56	57	10	34	3	69	39	10	2	10	47	40	53	2	9	17	5	3	28	68	101	17	540	136	8	6	4	93	2	2	2	33	4	0	317	98	63	19	40	66	44	56	10	30	45	8	3	59	3	37	36	223	14	10	22	2	28	24	19	13	9	18	7	17	29	34	16	9	0	89	10	0	41	105	1	14	47	12	4	101	324	7	65	74	15	38	4	1	7	0	24	1	11	2	110	55	81	14	71	7	131	3	3	7	67	97	52	60	21	306	170	31	8	40	12	17	45	3	32	136	8	130	10	2	40	8	3	31	64	4	17	25	36	36	41	60	128	15	2	75	20	41	40	38	12	8	87	14	60	440	95	406	6	46	10	25	30	5	35	59	6	49	3	120	25	159	14	8	6	47	20
MAGEA4	1	7	0	0	0	0	885	1	0	18482	0	3	1	0	0	0	71	0	20237	6	0	0	0	12	2543	15	2	0	8	83	0	0	0	0	0	1	0	0	0	0	6398	70	0	0	1	6	0	0	109	2856	6	0	13	0	0	0	0	0	10	0	1	0	0	19	0	4113	1	15	23	0	2295	9	2	57	0	0	49	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	1	1	22	52	3210	0	1	0	0	4	2	0	0	0	2	0	0	0	1	1	0	0	1001	0	0	0	0	4206	188	0	0	0	3	1	2030	2155	0	23	0	0	2	0	7119	2	0	0	0	17270	0	0	4112	0	0	1	0	0	618	0	0	0	0	4	0	2	0	0	10	0	1	3	1	10	24	106	1	0	0	545	174	1	0	0	0	6	1	0	0	10	1	17	0	0	0	0	0	4	0	0	0	0	1	0	0	4	7398	0	0	0
IFNA5	0	0	0	1	0	1	1	1	1	1	0	2	4	2	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	3	0	0	3	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	1	2	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	3	1	1	0	1	0	1	0	0	4	0	0	1	4	1	0	1	5	1	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	0
IFNA16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD226	71	135	21	180	92	451	789	241	427	89	389	274	256	4	27	69	148	365	221	83	117	384	163	97	177	16	80	205	458	16	224	112	51	44	33	358	23	24	92	539	116	224	44	299	94	88	33	47	590	605	396	1101	369	161	89	134	150	20	50	74	330	29	84	813	179	117	61	392	186	695	374	89	452	390	138	22	501	53	203	411	811	529	135	157	126	219	99	63	457	264	376	170	326	449	372	135	198	12	348	290	42	391	125	38	592	98	200	71	1052	1695	62	616	123	180	169	21	20	66	16	278	7	59	29	422	40	1026	107	2325	179	289	83	4	16	307	18	52	456	271	570	337	236	54	467	140	259	348	56	332	170	450	390	133	51	307	109	111	183	232	53	197	378	39	127	34	288	379	111	17	36	13	139	94	76	95	78	226	65	116	189	50	317	43	60	502	101	114	57	248	126	44	468	55	301	478	198	66	15	28	83	106
CCL28	251	256	10	111	360	2314	1974	547	496	581	800	1501	245	25530	27	281	378	2265	104	248	655	964	3119	5679	7923	121	5353	2178	1484	75	1516	1324	443	790	204	4202	16	1722	17	7104	961	579	444	26741	309	452	326	258	166	3506	74	121	3882	817	26712	5735	530	2473	12036	1341	7109	3541	4321	483	874	1940	4874	421	43	300	6232	424	384	136	31177	1312	3292	21	8825	585	929	621	191	8202	8548	471	5567	203	1953	191	147	128	164	5297	603	1190	1478	2944	94	325	457	608	476	4047	1512	150	988	1839	5950	3349	2505	45	692	380	1614	31	790	274	219	11211	2136	554	112	377	324	813	137	2024	271	453	505	235	1696	966	747	259	964	208	1453	860	2118	51	129	1546	50	1246	625	266	689	190	84	19804	4739	478	2578	440	48	75	651	820	430	130	676	191	335	1994	1817	403	387	1356	3516	51	161	32	166	1070	625	127	132	9406	1787	35	6163	157	321	145	418	266	1448	700	1882	7939	1766	1011	1174	238	354	491	50	1614
HSPA13	687	470	1965	2560	2213	873	2710	2347	3115	1935	1618	1979	1692	1363	475	1026	2253	1160	612	2537	4478	6261	5471	692	2145	531	848	2585	2887	509	1253	1360	970	605	715	1188	1018	3161	1903	1424	1568	1861	2180	3149	2022	383	369	477	3091	2962	2254	3331	1130	950	1864	1352	1408	3734	3276	4068	2728	888	3727	3138	1714	2057	1573	1309	2329	3085	2995	1313	3419	2331	2932	2066	1808	3794	2283	6725	3107	1917	1628	990	1842	965	1972	1159	3232	2690	3151	3378	3116	2522	4427	604	2526	2396	924	3622	3576	2523	493	992	1741	5282	622	1240	2913	1721	998	1586	6230	2138	812	2341	743	1560	1059	2272	1046	765	766	1970	671	2501	2459	7573	1629	2606	680	1536	475	623	440	1074	2281	3812	1530	7279	773	2999	2055	1820	1656	1873	1113	1554	2365	2681	547	1353	1192	2240	1301	1547	1406	2983	1562	1554	1381	854	1043	488	510	1616	2107	1367	590	558	1241	542	2200	2083	807	1990	721	459	1827	674	1931	492	893	1865	638	815	2162	939	1993	2325	1323	583	1832	2366	1626	1695	765	450	255	578
CXCL13	432	455	1	264	55	2892	11504	2722	2700	399	2377	647	256	4	64	52	1723	2198	7194	5	37	57	50	23	3177	79	174	1790	1071	2166	1930	14773	28	43	482	966	29	44	64	1657	682	3831	23	471	1951	1046	110	14675	3895	2039	4309	18466	533	261	34	56	3384	10	63	43	1746	18	228	5305	966	91	225	3378	1036	4557	3884	959	2332	5821	38	213	13066	6	283	9043	13524	7164	49	518	54	1168	862	278	585	57	3963	3467	18427	3538	10096	993	906	26523	6138	1783	1	481	800	26	354	80	900	81	4452	18743	140	8837	344	3511	3030	42	329	134	7	5610	45	64	62	3568	118	12354	276	11804	68	4877	160	161	207	2995	71	2285	11754	2588	13911	7576	1331	31	4797	78	11139	1356	65	77194	2285	3672	15285	313	4876	3778	575	96	770	641	60	684	2946	743	1437	20	4131	6390	388	10	37	3	578	57726	274	744	24	2915	1050	3115	1227	669	5961	47	1201	6658	104	779	34	1546	726	147001	4241	28	10391	4623	8145	80	268	23	1247	819
TNFRSF14	1642	2503	1620	1818	4799	10425	4704	2972	2996	1175	3330	2168	4824	1426	2707	5055	2295	4583	5036	1397	783	2007	2981	6410	2504	2424	1865	4316	1863	7580	4392	3464	6721	8759	4150	2547	4839	1378	4178	4349	2818	2148	2244	1176	1552	906	2620	5221	2636	4726	2178	4300	2077	5173	3631	2955	3253	922	1788	3354	1424	3256	1841	5768	9773	3830	3308	1637	2051	4823	5176	2143	2955	2612	2653	1418	2167	757	1133	2854	2773	3583	3470	6369	1537	4840	4752	4198	3329	3265	3880	615	2335	2019	1128	2254	2620	3563	2891	3101	801	2748	3302	8427	6342	3016	1990	5322	3736	7871	3193	1684	2404	2700	2418	944	593	3736	5716	2371	1293	3421	1078	2325	2254	7124	1264	4063	2975	6406	6918	2080	3812	5529	1284	5063	4421	1442	5362	5964	4876	1154	3882	5361	2742	1728	2242	2588	2649	4061	3822	6797	4415	3968	3688	4270	1836	4189	3028	7955	5797	5332	1651	3273	5383	5217	1750	4697	5551	2850	2884	3730	3315	2176	2815	2987	1241	3756	4826	3363	2985	1046	2450	5771	8411	3858	5577	3940	1431	4280	5956	2151	3191	3824	2942	3748	603	3670	3048	3843
SLAMF8	602	971	158	2258	368	2381	3743	2059	3995	596	1376	712	3178	47	312	491	998	1238	1223	450	292	267	1160	522	1193	615	705	3809	1282	2679	832	255	368	346	322	988	295	59	582	5742	859	2253	217	342	1059	192	151	329	2760	6751	1991	5141	823	1350	398	189	1972	219	362	62	1887	153	140	1282	1820	422	261	1827	2284	2693	2121	530	3927	4013	459	336	2714	333	1568	2095	4567	2156	162	545	671	1779	1129	235	1374	312	2877	1067	2253	3600	4146	1592	2401	170	2290	4647	233	5425	1763	155	3408	825	1003	201	1518	3774	465	1814	479	3362	2185	585	280	309	37	1313	34	153	483	3671	642	6341	838	9311	462	3631	512	44	280	1222	374	398	1927	2085	1828	6307	590	300	3675	637	1279	1196	214	2160	1922	2283	1771	208	345	1758	476	215	939	3006	390	517	3098	487	347	255	1042	2291	1050	66	165	654	438	1838	686	801	550	694	739	1321	590	482	1726	101	954	3093	487	412	55	1442	871	383	2084	146	1868	3478	1589	571	187	136	1173	890
ICOSLG	12	44	31	33	349	374	106	7	18	19	33	166	443	136	19	52	241	33	52	113	9	151	8	65	27	141	160	61	2	12	157	31	56	14	54	163	120	102	2	194	41	23	25	29	15	93	21	28	23	47	160	33	26	258	85	93	64	227	391	15	272	33	29	361	216	157	11	58	13	246	18	108	364	108	131	59	29	163	53	836	293	9	71	140	66	58	194	27	8	31	55	62	92	244	141	26	29	281	40	130	39	109	58	21	8	94	26	309	5	30	31	15	12	6	55	17	85	53	31	87	35	373	55	10	26	186	1154	23	58	699	171	41	14	26	11	128	12	25	231	111	33	55	155	140	60	58	12	4	60	41	18	15	11	131	74	7	9	62	160	137	73	4	35	10	55	97	39	214	15	85	119	28	322	75	20	67	75	138	23	96	11	28	45	96	53	243	79	52	279	122	10	90	42	124	37	155	93	75	54	7
ITGB2	2238	5787	1962	12458	4072	15810	22565	8652	14296	3282	6706	5613	26448	1875	2575	9499	5811	9944	7862	3549	2786	3816	16128	7105	6596	4417	4497	12085	6192	12094	10738	8054	2962	2396	7361	4575	4294	795	6742	28041	6229	12936	1383	1262	3719	630	1445	2665	12106	43915	9150	22794	6300	30173	7468	2754	14290	1584	2449	2224	8131	1461	988	14659	6961	8893	3267	9191	7691	17693	12768	2292	11941	16675	3385	1717	8266	5752	5093	7967	12656	11497	6220	6028	4064	11959	5905	2373	17458	4213	9202	2684	9473	16232	9293	7823	9138	2139	9076	18213	990	23578	7388	2186	26629	9019	4758	2034	8564	19232	2300	9556	3343	11975	6620	2624	734	1594	929	9509	484	1500	2362	13009	5105	20124	1400	21778	4979	24192	3337	979	1271	7638	1200	5893	10725	5798	14388	21126	3064	2062	21597	7296	6501	7547	2073	9322	7810	11281	7068	2138	1829	8210	3148	2147	4528	18591	2411	5902	36520	6111	4115	2237	8502	15865	6407	1475	2743	4300	4006	10073	3927	3524	3092	6374	4042	7807	6185	3544	8056	1413	6372	13599	4634	4619	1051	10495	4968	1836	13059	1509	6091	13780	8623	2718	493	2144	4025	4125
CD3G	137	284	14	197	191	1329	1490	627	914	77	627	270	225	7	32	132	178	679	419	11	33	122	100	79	343	16	37	296	481	24	649	115	124	57	38	309	20	4	120	557	255	366	42	251	254	63	15	54	720	759	434	2138	512	278	133	131	320	56	60	48	353	42	53	2644	351	106	31	792	199	1243	1083	114	746	782	112	14	440	52	195	786	1948	812	118	341	35	265	141	8	267	108	673	227	399	665	492	247	335	17	415	404	12	542	122	67	1093	72	268	26	1975	2679	72	1189	164	223	235	4	19	62	6	489	4	72	14	588	62	2577	99	2921	153	920	232	2	13	602	12	74	903	461	1201	764	159	64	1021	121	529	254	40	729	172	649	774	49	51	393	96	101	299	289	44	394	747	97	241	60	609	810	85	5	18	10	230	187	140	106	92	454	64	255	350	27	578	30	88	1748	130	165	38	347	88	31	1118	104	497	764	287	27	17	14	306	156
CXCR5	3	5	1	1	4	37	114	18	30	5	34	29	2	3	0	4	11	108	14	5	11	2	2	8	3	1	1	4	10	0	43	6	1	3	0	5	0	0	2	21	18	36	2	0	12	10	0	0	20	31	17	173	30	3	1	0	32	2	2	1	12	1	2	466	12	7	1	48	14	136	58	14	15	12	2	0	29	0	2	22	61	26	1	26	0	7	5	0	32	2	6	3	13	21	17	9	10	0	14	9	0	13	2	1	22	5	7	7	73	144	5	32	13	13	14	0	4	0	1	8	0	0	0	6	2	65	1	70	10	59	1	0	0	35	0	5	66	18	278	2	10	1	95	0	12	9	0	16	16	8	58	0	2	2	2	4	18	2	2	11	41	4	1	0	55	87	3	0	0	0	7	6	6	0	2	37	1	43	44	2	63	0	1	18	4	4	1	8	2	2	24	1	11	39	33	8	1	1	3	5
CCR5	233	747	117	687	400	1800	3981	1637	2326	480	1340	546	1576	33	163	464	238	1079	675	143	175	561	1272	374	669	169	343	1121	1536	354	1064	634	473	228	272	772	98	55	632	3880	804	847	167	335	664	183	77	188	1746	3950	1102	5224	924	970	750	316	802	126	158	323	1090	129	192	2018	1105	375	166	1310	843	1943	2701	569	2432	2325	487	61	1968	153	939	1777	5129	1459	622	726	199	855	887	158	1071	521	2230	650	1226	2077	1448	623	658	103	1938	1361	95	2270	1153	315	4030	845	892	267	1079	4697	217	2414	563	1317	810	170	81	178	94	948	29	211	150	2086	254	7203	383	5974	693	2092	766	29	63	1771	78	224	2604	924	1508	2590	628	275	2355	731	962	824	171	1520	736	1524	1133	262	144	1010	528	272	650	1152	104	811	1804	270	400	149	905	1727	358	98	242	43	844	557	439	453	364	697	157	826	559	179	824	49	239	1926	399	183	47	1014	513	83	1486	268	2252	2302	571	115	151	132	544	431
CXCL16	614	2236	2962	4996	3286	3765	7364	3525	2815	3522	3764	5979	13248	6327	907	4629	10074	3262	4603	10257	2964	5763	5532	4279	10357	2194	6400	9824	4066	3681	4526	4777	3439	2795	4117	5836	2283	8662	4059	17961	11004	5938	2480	5484	1740	4605	4583	2402	12217	12795	5922	4289	3669	5759	3370	3414	3107	4207	8616	6406	3908	2604	4928	5721	4864	12180	5885	2757	9116	3914	14236	6627	5615	2762	3929	5294	4875	6396	7588	8145	5649	3173	4340	7115	17921	4493	4685	1829	5132	4949	3195	1138	2601	8231	3669	4167	8494	5319	1880	8401	1277	7311	8087	3300	5706	2664	3819	4327	2074	4248	3996	4698	2413	2763	6141	2615	1008	1073	3340	6652	9247	1424	1561	8453	3808	6446	4634	36983	3117	30209	3857	671	997	3208	2154	3059	4330	7757	6129	15078	2158	1631	8663	3502	2545	2848	2349	4225	3147	3626	687	5451	4211	7495	3327	3256	2404	6668	4874	4232	6965	4427	5910	2939	3293	5363	11160	1987	2615	5130	3441	1585	1232	4218	2369	4113	2238	16157	3261	9213	3893	721	9204	6744	3959	2732	2612	2282	7742	3054	3807	4071	9152	10930	2964	1494	3096	2792	1315	4697
SLAMF9	1	15	17	150	5	18	11	41	76	40	77	2	165	3	6	7	25	3	19	90	17	27	15	12	11	64	75	59	19	86	52	18	100	31	68	15	5	5	83	17	1	42	74	6	10	12	1	26	61	82	15	3	13	352	71	75	382	18	14	8	101	89	45	0	5	13	14	20	62	1	25	80	5	13	6	2	69	6	34	4	22	14	2	39	57	64	25	37	113	23	22	4	88	71	36	65	219	17	28	74	45	141	40	20	22	35	34	25	21	34	13	5	30	9	6	11	101	9	16	25	54	9	150	22	15	11	20	2	3	20	123	10	4	14	9	36	1	130	3	9	2	4	15	11	5	14	12	40	12	24	1	112	33	60	92	116	1	109	39	6	149	51	232	3	5	22	8	21	34	3	14	7	3	27	3	15	7	10	77	11	10	21	42	5	49	7	7	26	11	8	19	21	3	25	33	117	6	8	13	31
SLAMF6	257	240	8	228	219	1306	2310	1130	1038	97	702	308	274	12	43	121	387	983	363	13	49	98	114	119	614	54	47	511	632	119	735	120	114	102	48	517	28	6	135	532	639	785	56	373	378	105	29	62	1008	1260	897	4169	622	291	176	114	578	27	74	41	361	21	33	3350	476	108	34	853	494	1398	902	189	985	972	197	61	993	49	293	1300	2978	792	89	357	28	272	121	10	287	153	890	383	1026	993	1225	406	320	15	590	658	34	999	143	120	1221	73	441	12	1763	5040	111	1169	234	491	667	9	28	61	21	593	2	53	24	615	87	3049	101	3985	205	963	373	10	36	917	22	67	1488	311	2030	751	472	79	1510	179	954	406	71	879	647	1279	1668	109	89	668	134	94	355	207	50	381	936	108	146	33	740	1068	172	1	33	6	238	741	174	414	97	615	172	554	566	50	1283	36	131	1618	220	212	26	600	141	94	1403	84	499	914	1636	22	33	13	554	174
CTLA4	74	170	7	172	38	443	829	117	402	116	351	180	195	9	40	99	279	451	494	5	35	32	56	34	315	92	12	590	161	55	163	27	55	23	30	153	19	27	64	813	320	180	5	88	126	138	24	136	377	428	329	1205	120	78	79	37	760	20	46	17	268	24	2	979	541	76	55	300	300	228	559	136	264	433	32	9	325	7	114	407	760	362	119	136	10	195	266	6	261	34	402	174	225	542	463	292	132	2	455	456	11	120	204	16	296	50	201	70	420	2016	31	507	83	215	183	8	42	77	4	314	43	74	49	504	76	676	114	855	51	958	133	0	15	288	49	63	500	232	302	290	176	7	596	59	425	165	18	586	228	301	295	67	29	512	18	57	149	498	18	262	603	45	60	10	476	603	106	1	23	8	148	371	103	191	78	175	94	398	192	82	298	14	209	930	105	68	54	341	91	18	308	11	430	787	250	30	36	17	355	58
ICOS	38	132	5	154	37	478	900	161	401	75	473	140	175	1	17	85	145	451	402	0	25	60	48	9	265	45	13	411	245	17	147	17	40	14	18	104	1	16	70	699	197	221	8	25	114	26	9	29	441	355	337	1265	106	94	79	14	502	6	61	15	282	13	11	1119	454	69	71	366	218	410	692	84	317	534	34	9	391	15	114	539	991	251	110	107	7	125	272	5	238	36	459	177	209	436	510	194	104	6	471	282	5	117	179	21	343	37	106	53	547	1503	38	627	68	175	148	10	37	27	7	401	1	50	30	557	50	755	127	1113	38	875	87	0	18	344	44	11	466	164	268	382	111	19	523	37	307	162	8	376	157	233	257	47	18	206	35	24	168	332	6	161	488	18	34	10	382	636	83	3	14	1	215	173	64	145	50	113	43	251	110	78	196	17	151	599	54	15	24	137	121	4	167	22	613	647	82	18	23	6	193	49
CXCL3	1	4	8	54	21	27	117	6	26	14	18	16	142	124	2	10	16	83	152	13	57	7	149	36	85	4	253	152	9	151	15	21	8	6	2	17	5	26	17	33	25	64	0	166	10	13	51	11	72	160	28	5	36	71	18	77	252	17	42	7	147	1	1	40	6	28	44	3	30	3	41	4	4	11	2	3	13	2	17	27	10	15	9	109	118	10	2	2	402	4	18	3	22	6	16	20	38	1	10	71	6	31	3	61	19	30	4	4	56	42	29	28	10	9	9	7	52	5	1	146	46	5	8	181	7	15	430	538	2	213	3	7	4	17	103	52	26	138	94	215	60	6	44	9	125	4	1	32	26	93	5	33	27	38	9	14	30	120	28	44	50	6	3	0	4	23	64	1	14	6	49	0	19	29	3	29	4	29	12	149	6	0	31	71	13	1	10	12	89	14	28	119	100	31	106	25	5	2	2	48
CXCL5	0	7	4	2175	1	11	1203	2	7	6	3	13	154	1814	1	3	15	94	1280	81	240	12	122	40	17	1	2217	307	4	17	4	19	1	0	3	0	3	177	3	280	13	167	0	1429	0	42	25	0	49	370	220	8	20	11	5	82	233	8	242	8	39	0	1	150	4	37	8	9	44	10	451	2	0	15	0	91	107	0	4	50	46	19	1	29	4274	38	5	0	153	3	6	3	9	8	11	4	252	1	3	521	1	81	1	40	2	5	1	1	13	34	20	225	6	2	20	19	23	2	0	228	353	0	1	1804	2	11	941	11065	1	791	7	0	0	0	54	13	14	13991	181	4156	4	2	8	0	4440	7	2	6	7	86	2	6	16	56	3	0	12	40	13	3	63	0	3	1	2	26	500	2	5	15	27	0	3	16	0	26	3	55	3	81	17	0	161	2602	4	1	1	5	140	81	11	135	650	4	610	258	1	4	5	30
